tp_size,ep_size,dp_size,nnodes,batch_size,input_len,output_len,moe_a2a_backend,request_id,actual_input_len,actual_output_len,ttft_ms,decode_time
32,32,32,8,2048,1024,512,deepep,1809,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1810,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1811,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1812,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1813,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1814,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1815,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1816,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1817,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1818,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1819,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1820,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1821,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1822,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1823,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1824,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1825,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1826,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1827,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1828,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1829,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1830,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1831,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1832,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1833,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1834,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1835,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1836,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1837,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1838,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1839,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1840,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1841,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1842,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1843,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1844,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1845,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1846,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1847,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1848,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1849,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1850,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1851,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1852,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1853,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1854,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1855,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1856,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1857,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1858,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1859,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1860,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1861,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1862,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1863,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1864,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1865,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1866,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1867,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1868,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1869,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1870,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1871,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1872,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1873,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1874,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1875,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1876,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1877,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1878,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1879,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1880,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1881,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1882,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1883,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1884,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1885,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1886,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1887,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1888,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1889,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1890,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1891,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1892,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1893,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1894,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1895,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1896,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1897,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1898,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1899,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1900,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1901,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1902,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1903,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1904,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1905,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1906,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1907,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1908,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1909,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1910,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1911,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1912,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1913,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1914,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1915,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1916,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1917,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1918,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1919,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1920,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1921,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1922,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1923,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1924,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1925,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1926,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1927,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1928,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1929,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1930,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1931,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1932,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1933,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1934,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1935,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1936,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1937,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1938,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1939,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1940,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1941,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1942,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1943,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1944,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1945,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1946,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1947,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1948,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1949,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1950,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1951,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1952,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1953,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1954,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1955,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1956,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1957,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1958,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1959,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1960,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1961,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1962,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1963,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1964,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1965,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1966,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1967,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1968,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1969,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1970,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1971,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1972,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1973,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1974,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1975,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1976,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1977,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1978,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1979,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1980,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1981,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1982,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1983,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1984,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1985,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1986,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1987,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1988,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1989,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1990,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1991,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1992,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1993,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1994,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1995,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1996,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1997,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1998,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,1999,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2000,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2001,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2002,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2003,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2004,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2005,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2006,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2007,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2008,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2009,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2010,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2011,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2012,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2013,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2014,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2015,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2016,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2017,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2018,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2019,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2020,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2021,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2022,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2023,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2024,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2025,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2026,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2027,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2028,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2029,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2030,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2031,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2032,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2033,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2034,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2035,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2036,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2037,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2038,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2039,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2040,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2041,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2042,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2043,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2044,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2045,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2046,1024,512,0.0,
32,32,32,8,2048,1024,512,deepep,2047,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,0,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,1,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,2,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,3,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,4,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,5,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,6,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,7,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,8,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,9,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,10,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,11,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,12,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,13,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,14,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,15,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,16,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,17,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,18,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,19,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,20,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,21,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,22,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,23,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,24,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,25,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,26,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,27,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,28,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,29,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,30,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,31,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,32,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,33,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,34,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,35,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,36,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,37,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,38,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,39,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,40,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,41,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,42,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,43,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,44,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,45,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,46,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,47,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,48,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,49,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,50,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,51,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,52,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,53,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,54,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,55,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,56,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,57,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,58,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,59,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,60,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,61,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,62,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,63,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,64,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,65,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,66,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,67,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,68,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,69,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,70,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,71,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,72,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,73,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,74,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,75,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,76,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,77,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,78,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,79,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,80,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,81,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,82,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,83,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,84,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,85,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,86,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,87,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,88,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,89,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,90,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,91,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,92,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,93,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,94,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,95,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,96,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,97,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,98,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,99,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,100,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,101,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,102,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,103,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,104,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,105,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,106,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,107,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,108,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,109,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,110,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,111,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,112,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,113,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,114,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,115,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,116,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,117,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,118,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,119,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,120,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,121,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,122,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,123,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,124,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,125,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,126,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,127,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,128,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,129,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,130,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,131,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,132,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,133,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,134,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,135,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,136,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,137,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,138,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,139,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,140,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,141,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,142,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,143,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,144,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,145,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,146,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,147,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,148,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,149,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,150,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,151,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,152,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,153,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,154,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,155,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,156,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,157,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,158,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,159,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,160,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,161,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,162,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,163,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,164,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,165,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,166,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,167,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,168,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,169,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,170,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,171,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,172,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,173,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,174,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,175,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,176,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,177,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,178,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,179,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,180,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,181,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,182,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,183,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,184,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,185,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,186,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,187,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,188,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,189,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,190,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,191,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,192,1024,512,0.0,
32,32,32,8,256,1024,512,deepep,193,1024,512,0.0,
